item_id,location_id,aver_30days_balance
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.43333333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,0.86666666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,1.3000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,1.7333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,2.1666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,2.6000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,3.0333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,3.4666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,3.9000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,4.3333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,4.7666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,5.2000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,5.6333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,6.0666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,6.4666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,6.8666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,7.2666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,7.6666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,8.0666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,8.4666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,8.8666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,9.2666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,9.6666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,10.0666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,10.4666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,10.8666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,11.2666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,11.6666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.1000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.4666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.4000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.3333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.2666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.2000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.1333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,11.9333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,11.8666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,11.8000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,11.7333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,11.6666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,11.6000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,11.5333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,11.5000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,11.4666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,11.4333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,11.4000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,11.3666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,11.3333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,11.3000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,11.2666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,11.2333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,11.2000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,11.1666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,11.1333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,10.9666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,10.8000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,10.6000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,10.4666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,10.3333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,10.1333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,9.9333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,9.7333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,9.5333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,9.3333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,9.1333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,8.9333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,8.7333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,8.5333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,8.3333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,8.1333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,7.9333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,7.7333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,7.5666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,7.4000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,7.2333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,7.1000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,6.9666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,6.8333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,6.7000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,6.5333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,6.3666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,6.2000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,6.0333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,5.8666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,5.8333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,5.8000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,5.7666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,5.7333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,5.7000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,5.6333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,5.5666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,5.5000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,5.4333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,5.3000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,5.1666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,5.0333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,4.9000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,4.7666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,4.6333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,4.5000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,4.3666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,4.2333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,4.0666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,3.9000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,3.7333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,3.5333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,3.3333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,3.1000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,2.8666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,2.6666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,2.4666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,2.2666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,2.0666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,1.8666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,1.6666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,1.4666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,1.5333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,1.6000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,1.6666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,1.8333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,2.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,2.1666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,2.3666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,2.6333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,2.9000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,3.1666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,3.4333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,3.7000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,3.9666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,4.2333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,4.4666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,4.7000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,4.9333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,5.1666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,5.4000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,5.6333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,5.8666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,6.1333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,6.4000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,6.6666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,6.9333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,7.2000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,7.4666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,7.7333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,8.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,8.2666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,8.2666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,8.2666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,8.2666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,8.2333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,8.9000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,9.5666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,10.2000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,10.8333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,11.4666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.1000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.7333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,13.3666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,14.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,14.6333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,15.3000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,15.9666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,16.6333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,17.3000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,17.9666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,18.6333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,19.3000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,19.9666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,20.6333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,21.3000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,21.9666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,22.6333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,23.3000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,23.9666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,24.6333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,25.3000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,25.9666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,26.6333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,27.3000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,28.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,28.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,27.9333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,27.8666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,27.8000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,27.7000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,27.6000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,27.5000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,27.4000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,27.3000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,27.2000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,27.1000000000000000
